time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
407796,411634,ISA,zeledon5,ejemplo,spa,NOUN,7,2.05,4,1,67.35576923,exemplo,7,163
407796,411634,ISA,zeledon5,for,eng,ADP,3,1.63,5,0,6895.098039,fɔɹ,3,163
407796,411634,ISA,zeledon5,example,eng,NOUN,7,3.03,6,1,29.94117647,ɪɡzæmpəl,8,163
407796,411634,ISA,zeledon5,maria,shared_es,PROPN,5,-1.0,7,0,22.62745098,mɹ̩iə,5,163
411616,413398,ISA,zeledon5,she,eng,PRON,3,3.36,1,0,3732.882353,ʃi,2,164
411616,413398,ISA,zeledon5,can,eng,AUX,3,4.55,2,0,5247.45098,kæn,3,164
411616,413398,ISA,zeledon5,do,eng,VERB,2,2.46,3,0,6135.588235,du,2,164
411616,413398,ISA,zeledon5,it,eng,PRON,2,2.81,4,0,18896.31373,ɪt,2,164
413270,414693,MAY,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,165
413270,414693,MAY,zeledon5,do,eng,AUX,2,2.46,2,0,6135.588235,du,2,165
413270,414693,MAY,zeledon5,n't,eng,PART,2,-1.0,3,0,-1.0,nt,2,165
413270,414693,MAY,zeledon5,know,eng,VERB,4,1.68,4,0,5721.176471,now,3,165
413270,414693,MAY,zeledon5,about,eng,ADP,5,1.77,5,0,3631.490196,əbawt,5,165
413270,414693,MAY,zeledon5,her,eng,PRON,3,3.0,6,0,2835.823529,hɹ̩,3,165
413549,414605,ISA,zeledon5,if,eng,SCONJ,2,1.19,1,0,3541.372549,ɪf,2,166
413549,414605,ISA,zeledon5,she,eng,PRON,3,3.36,2,0,3732.882353,ʃi,2,166
413549,414605,ISA,zeledon5,wants,eng,VERB,5,-1.0,3,0,306.9607843,wɑnts,5,166
414663,417990,MAY,zeledon5,con,spa,ADP,3,-1.0,1,0,7173.485577,kon,3,167
414663,417990,MAY,zeledon5,los,spa,DET,3,-1.0,2,0,7082.019231,los,3,167
414663,417990,MAY,zeledon5,extranjeros,spa,NOUN,11,-1.0,3,0,7.524038462,ekstɾanxeɾos,12,167
414663,417990,MAY,zeledon5,si,spa,SCONJ,2,-1.0,4,0,5141.754808,si,2,167
414663,417990,MAY,zeledon5,no,spa,INTJ,2,-1.0,5,1,30664.78365,no,2,167
414663,417990,MAY,zeledon5,no,spa,INTJ,2,-1.0,7,1,30664.78365,no,2,167
414663,417990,MAY,zeledon5,no,spa,ADV,2,-1.0,9,1,30664.78365,no,2,167
414663,417990,MAY,zeledon5,te,spa,PRON,2,-1.0,10,1,8240.192308,te,2,167
414663,417990,MAY,zeledon5,podria,spa,VERB,6,-1.0,11,0,744.6875,podɾja,6,167
414663,417990,MAY,zeledon5,decir,spa,VERB,5,-1.0,12,0,1050.024038,desiɾ,5,167
417994,421927,ISA,zeledon5,because,eng,SCONJ,7,1.22,1,0,1071.019608,bɪkɔz,5,168
417994,421927,ISA,zeledon5,in,eng,ADP,2,3.0,2,1,9773.411765,ɪn,2,168
417994,421927,ISA,zeledon5,this,eng,DET,4,2.14,3,0,7978.72549,ðɪs,3,168
417994,421927,ISA,zeledon5,year,eng,NOUN,4,3.25,4,0,277.9215686,jɪɹ,3,168
417994,421927,ISA,zeledon5,when,eng,SCONJ,4,1.6,5,0,2034.098039,wɛn,3,168
417994,421927,ISA,zeledon5,we,eng,PRON,2,3.08,6,0,9011.901961,wi,2,168
417994,421927,ISA,zeledon5,made,eng,VERB,4,2.52,7,0,561.2941176,mejd,4,168
417994,421927,ISA,zeledon5,the,eng,DET,3,1.43,8,0,29449.17647,ðə,2,168
417994,421927,ISA,zeledon5,taxes,eng,NOUN,5,-1.0,9,0,9.745098039,tæksəz,6,168
417994,421927,ISA,zeledon5,for,eng,ADP,3,1.63,10,0,6895.098039,fɔɹ,3,168
417994,421927,ISA,zeledon5,her,eng,PRON,3,3.0,11,0,2835.823529,hɹ̩,3,168
417994,421927,ISA,zeledon5,she,eng,PRON,3,3.36,12,0,3732.882353,ʃi,2,168
417994,421927,ISA,zeledon5,have,eng,VERB,4,2.18,13,0,6161.411765,hæv,3,168
417994,421927,ISA,zeledon5,a,eng,DET,1,1.46,14,0,20415.27451,ə,1,168
421939,423094,MAY,zeledon5,she,eng,PRON,3,3.36,1,0,3732.882353,ʃi,2,169
421939,423094,MAY,zeledon5,has,eng,AUX,3,-1.0,2,0,1133.921569,hæz,3,169
421939,423094,MAY,zeledon5,to,eng,PART,2,1.55,3,0,22677.84314,tə,2,169
421939,423094,MAY,zeledon5,pay,eng,VERB,3,3.54,4,0,254.6078431,pej,3,169
423073,426374,ISA,zeledon5,she,eng,PRON,3,3.36,1,0,3732.882353,ʃi,2,170
423073,426374,ISA,zeledon5,have,eng,VERB,4,2.18,2,0,6161.411765,hæv,3,170
423073,426374,ISA,zeledon5,a,eng,DET,1,1.46,3,0,20415.27451,ə,1,170
423073,426374,ISA,zeledon5,nine,eng,NUM,4,4.04,4,0,67.47058824,najn,4,170
423073,426374,ISA,zeledon5,thousands,eng,NUM,9,-1.0,5,0,27.64705882,θawzəndz,8,170
426362,428313,ISA,zeledon5,como,spa,ADV,4,-1.0,1,0,3595.841346,komo,4,171
426362,428313,ISA,zeledon5,se,spa,PRON,2,-1.0,2,0,7007.980769,se,2,171
426362,428313,ISA,zeledon5,dice,spa,VERB,4,-1.0,3,0,572.6201923,dise,4,171
426362,428313,ISA,zeledon5,la,spa,DET,2,-1.0,4,0,21060.21635,la,2,171
426362,428313,ISA,zeledon5,palabra,spa,NOUN,7,-1.0,5,1,173.5576923,palabɾa,7,171
426362,428313,ISA,zeledon5,en,spa,ADP,2,-1.0,6,1,15578.00481,en,2,171
426362,428313,ISA,zeledon5,english,eng,NOUN,7,-1.0,7,1,74.05882353,ɪŋɡlɪʃ,6,171
428162,428708,MAY,zeledon5,cual,spa,PRON,4,-1.0,1,0,146.3221154,kwal,4,172
428646,430405,ISA,zeledon5,en,spa,ADP,2,-1.0,1,1,15578.00481,en,2,173
428646,430405,ISA,zeledon5,contra,spa,NOUN,6,-1.0,2,0,298.5336538,kontɾa,6,173
430041,431177,MAY,zeledon5,negative,eng,ADJ,8,1.79,1,1,25.64705882,nɛɡətɪv,7,174
430106,431650,ISA,zeledon5,a,spa,ADP,1,-1.0,1,0,23214.78365,a,1,175
430106,431650,ISA,zeledon5,a,spa,ADP,1,-1.0,3,0,23214.78365,a,1,175
430106,431650,ISA,zeledon5,negative,eng,ADJ,8,1.79,4,1,25.64705882,nɛɡətɪv,7,175
431633,435499,ISA,zeledon5,nine,eng,NUM,4,4.04,1,0,67.47058824,najn,4,176
431633,435499,ISA,zeledon5,thousands,eng,NUM,9,-1.0,2,0,27.64705882,θawzəndz,8,176
431633,435499,ISA,zeledon5,five,eng,NUM,4,3.87,3,0,285.4509804,fajv,4,176
431633,435499,ISA,zeledon5,hundred,eng,NUM,7,3.2,4,0,78.7254902,hʌndɹəd,7,176
431633,435499,ISA,zeledon5,something,eng,ADV,9,1.82,5,0,1500.156863,sʌmθɪŋ,6,176
435602,437204,MAY,zeledon5,so,eng,ADV,2,1.42,1,0,4244.156863,sow,3,177
435602,437204,MAY,zeledon5,good,eng,ADJ,4,1.64,2,0,2610.137255,ɡʊd,3,177
435602,437204,MAY,zeledon5,she,eng,PRON,3,3.36,3,0,3732.882353,ʃi,2,177
435602,437204,MAY,zeledon5,does,eng,AUX,4,2.24,4,0,666.7058824,dowz,4,177
435602,437204,MAY,zeledon5,n't,eng,PART,2,-1.0,5,0,-1.0,nt,2,177
435602,437204,MAY,zeledon5,have,eng,AUX,4,2.18,6,0,6161.411765,hæv,3,177
435602,437204,MAY,zeledon5,to,eng,PART,2,1.55,7,0,22677.84314,tə,2,177
435602,437204,MAY,zeledon5,pay,eng,VERB,3,3.54,8,0,254.6078431,pej,3,177
436913,440622,ISA,zeledon5,no,eng,INTJ,2,2.45,1,1,5971.54902,now,3,178
436913,440622,ISA,zeledon5,that,eng,PRON,4,1.54,2,0,14111.31373,ðæt,3,178
436913,440622,ISA,zeledon5,'s,eng,VERB,1,-1.0,3,0,-1.0,z,1,178
436913,440622,ISA,zeledon5,good,eng,ADJ,4,1.64,4,0,2610.137255,ɡʊd,3,178
436913,440622,ISA,zeledon5,for,eng,ADP,3,1.63,5,0,6895.098039,fɔɹ,3,178
436913,440622,ISA,zeledon5,for,eng,ADP,3,1.63,7,0,6895.098039,fɔɹ,3,178
436913,440622,ISA,zeledon5,her,eng,PRON,3,3.0,8,0,2835.823529,hɹ̩,3,178
436913,440622,ISA,zeledon5,para,spa,ADP,4,-1.0,9,0,6524.206731,paɾa,4,178
439989,441330,MAY,zeledon5,she,eng,PRON,3,3.36,1,0,3732.882353,ʃi,2,179
439989,441330,MAY,zeledon5,has,eng,AUX,3,-1.0,2,0,1133.921569,hæz,3,179
439989,441330,MAY,zeledon5,lost,eng,VERB,4,2.67,3,0,274.0,lɔst,4,179
439989,441330,MAY,zeledon5,a,eng,DET,1,1.46,4,0,20415.27451,ə,1,179
439989,441330,MAY,zeledon5,lot,eng,NOUN,3,3.7,5,0,569.9215686,lɑt,3,179
439989,441330,MAY,zeledon5,of,eng,ADP,2,1.67,6,0,11577.23529,ʌv,2,179
439989,441330,MAY,zeledon5,equity,eng,NOUN,6,2.22,7,0,1.31372549,ɛkwəti,6,179
441330,443745,MAY,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,180
441330,443745,MAY,zeledon5,was,eng,AUX,3,1.69,2,0,5654.72549,wɑz,3,180
441330,443745,MAY,zeledon5,looking,eng,VERB,7,3.53,3,0,432.6666667,lʊkɪŋ,5,180
441330,443745,MAY,zeledon5,into,eng,ADP,4,2.3,4,0,844.5882353,ɪntu,4,180
441330,443745,MAY,zeledon5,the,eng,DET,3,1.43,5,0,29449.17647,ðə,2,180
441330,443745,MAY,zeledon5,community,eng,NOUN,9,3.52,6,1,29.1372549,kəmjunəti,9,180
441330,443745,MAY,zeledon5,where,eng,ADV,5,1.66,7,0,1830.215686,wɛɹ,3,180
441330,443745,MAY,zeledon5,she,eng,PRON,3,3.36,8,0,3732.882353,ʃi,2,180
441330,443745,MAY,zeledon5,bought,eng,VERB,6,2.96,9,0,85.52941176,bɑt,3,180
443722,444233,ISA,zeledon5,aja,spa,INTJ,3,-1.0,1,0,13.34134615,axa,3,181
444221,446473,MAY,zeledon5,what,eng,PRON,4,2.0,1,0,9842.45098,wʌt,3,182
444221,446473,MAY,zeledon5,does,eng,AUX,4,2.24,2,0,666.7058824,dowz,4,182
444221,446473,MAY,zeledon5,she,eng,PRON,3,3.36,3,0,3732.882353,ʃi,2,182
444221,446473,MAY,zeledon5,have,eng,VERB,4,2.18,4,0,6161.411765,hæv,3,182
444221,446473,MAY,zeledon5,a,eng,DET,1,1.46,5,0,20415.27451,ə,1,182
444221,446473,MAY,zeledon5,three,eng,NUM,5,3.62,6,1,542.2352941,θɹi,3,182
444221,446473,MAY,zeledon5,two,eng,NUM,3,4.18,7,0,1066.352941,tu,2,182
444221,446473,MAY,zeledon5,or,eng,CONJ,2,1.72,8,1,1705.294118,ɔɹ,2,182
444221,446473,MAY,zeledon5,two,eng,NUM,3,4.18,9,0,1066.352941,tu,2,182
444221,446473,MAY,zeledon5,two,eng,NUM,3,4.18,10,0,1066.352941,tu,2,182
446451,447403,ISA,zeledon5,three,eng,NUM,5,3.62,1,1,542.2352941,θɹi,3,183
447409,449040,ISA,zeledon5,three,eng,NUM,5,3.62,1,1,542.2352941,θɹi,3,184
447409,449040,ISA,zeledon5,two,eng,NUM,3,4.18,2,0,1066.352941,tu,2,184
448978,451277,MAY,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,185
448978,451277,MAY,zeledon5,do,eng,AUX,2,2.46,2,0,6135.588235,du,2,185
448978,451277,MAY,zeledon5,n't,eng,PART,2,-1.0,3,0,-1.0,nt,2,185
448978,451277,MAY,zeledon5,i,eng,PROPN,1,-1.0,5,0,18.96634615,i,1,185
448978,451277,MAY,zeledon5,think,eng,VERB,5,2.41,6,0,2691.392157,θɪŋk,4,185
448978,451277,MAY,zeledon5,she,eng,PRON,3,3.36,7,0,3732.882353,ʃi,2,185
448978,451277,MAY,zeledon5,paid,eng,VERB,4,-1.0,8,0,85.66666667,pejd,4,185
448978,451277,MAY,zeledon5,like,eng,ADP,4,1.89,9,0,3998.960784,lajk,4,185
448978,451277,MAY,zeledon5,three,eng,NUM,5,3.62,10,1,542.2352941,θɹi,3,185
448978,451277,MAY,zeledon5,hundred,eng,NUM,7,3.2,11,0,78.7254902,hʌndɹəd,7,185
448978,451277,MAY,zeledon5,thousand,eng,NUM,8,3.08,12,0,69.29411765,θawzənd,7,185
451254,453865,MAY,zeledon5,and,eng,CONJ,3,1.52,1,0,13387.84314,ænd,3,186
451254,453865,MAY,zeledon5,i,eng,PRON,1,-1.0,2,0,39971.15686,aj,2,186
451254,453865,MAY,zeledon5,think,eng,VERB,5,2.41,3,0,2691.392157,θɪŋk,4,186
451254,453865,MAY,zeledon5,know,eng,VERB,4,1.68,4,0,5721.176471,now,3,186
451254,453865,MAY,zeledon5,if,eng,SCONJ,2,1.19,5,0,3541.372549,ɪf,2,186
451254,453865,MAY,zeledon5,she,eng,PRON,3,3.36,6,0,3732.882353,ʃi,2,186
451254,453865,MAY,zeledon5,'s,eng,VERB,1,-1.0,7,0,-1.0,z,1,186
451254,453865,MAY,zeledon5,lucky,eng,ADJ,5,1.76,8,0,143.4509804,lʌki,4,186
453250,454370,ISA,zeledon5,two,eng,NUM,3,4.18,1,0,1066.352941,tu,2,187
453250,454370,ISA,zeledon5,forty,eng,NUM,5,4.14,2,0,10.56862745,fɔɹti,5,187
454222,456266,MAY,zeledon5,between,eng,ADP,7,2.72,1,0,175.1372549,bɪtwin,6,188
454222,456266,MAY,zeledon5,two,eng,NUM,3,4.18,2,0,1066.352941,tu,2,188
454222,456266,MAY,zeledon5,forty,eng,NUM,5,4.14,3,0,10.56862745,fɔɹti,5,188
454222,456266,MAY,zeledon5,and,eng,CONJ,3,1.52,4,0,13387.84314,ænd,3,188
454222,456266,MAY,zeledon5,two,eng,NUM,3,4.18,5,0,1066.352941,tu,2,188
454222,456266,MAY,zeledon5,sixty,eng,NUM,5,3.56,6,0,5.431372549,sɪksti,6,188
455424,456092,ISA,zeledon5,yeah,shared_en,INTJ,4,1.89,1,0,2985.529412,jæ,2,189
455424,456092,ISA,zeledon5,i,eng,PRON,1,-1.0,2,0,39971.15686,aj,2,189
455424,456092,ISA,zeledon5,know,eng,VERB,4,1.68,3,0,5721.176471,now,3,189
456288,457710,ISA,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,190
456288,457710,ISA,zeledon5,know,eng,VERB,4,1.68,2,0,5721.176471,now,3,190
456288,457710,ISA,zeledon5,that,eng,PRON,4,1.54,3,0,14111.31373,ðæt,3,190
457575,460658,ISA,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,191
457575,460658,ISA,zeledon5,know,eng,VERB,4,1.68,2,0,5721.176471,now,3,191
457575,460658,ISA,zeledon5,that,eng,PRON,4,1.54,3,0,14111.31373,ðæt,3,191
460650,461254,ISA,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,192
460650,461254,ISA,zeledon5,'m,eng,VERB,1,-1.0,2,0,-1.0,m,1,192
460877,463030,MAY,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,193
460877,463030,MAY,zeledon5,know,eng,VERB,4,1.68,2,0,5721.176471,now,3,193
460877,463030,MAY,zeledon5,it,eng,PRON,2,2.81,3,0,18896.31373,ɪt,2,193
460877,463030,MAY,zeledon5,'s,eng,VERB,1,-1.0,4,0,-1.0,z,1,193
460877,463030,MAY,zeledon5,bad,eng,ADJ,3,1.68,5,0,545.1764706,bæd,3,193
462973,464994,ISA,zeledon5,for,eng,ADP,3,1.63,2,0,6895.098039,fɔɹ,3,194
462973,464994,ISA,zeledon5,her,eng,PRON,3,3.0,3,0,2835.823529,hɹ̩,3,194
462973,464994,ISA,zeledon5,because,eng,SCONJ,7,1.22,4,0,1071.019608,bɪkɔz,5,194
462973,464994,ISA,zeledon5,she,eng,PRON,3,3.36,5,0,3732.882353,ʃi,2,194
462973,464994,ISA,zeledon5,tried,eng,VERB,5,2.07,6,0,186.8431373,tɹajd,5,194
463554,463978,MAY,zeledon5,sad,eng,ADJ,3,3.07,1,0,63.37254902,sæd,3,195
464931,468983,ISA,zeledon5,but,eng,CONJ,3,2.04,1,0,4417.470588,bʌt,3,196
464931,468983,ISA,zeledon5,i,eng,PRON,1,-1.0,2,0,39971.15686,aj,2,196
464931,468983,ISA,zeledon5,i,eng,PRON,1,-1.0,4,0,39971.15686,aj,2,196
464931,468983,ISA,zeledon5,give,eng,VERB,4,2.83,5,0,1167.823529,ɡɪv,3,196
464931,468983,ISA,zeledon5,it,eng,PRON,2,2.81,6,0,18896.31373,ɪt,2,196
464931,468983,ISA,zeledon5,to,eng,ADP,2,1.55,7,0,22677.84314,tə,2,196
464931,468983,ISA,zeledon5,her,eng,PRON,3,3.0,8,0,2835.823529,hɹ̩,3,196
464931,468983,ISA,zeledon5,the,eng,DET,3,1.43,9,0,29449.17647,ðə,2,196
464931,468983,ISA,zeledon5,advise,eng,NOUN,6,2.03,10,0,12.19607843,ædvajz,6,196
464931,468983,ISA,zeledon5,to,eng,PART,2,1.55,11,0,22677.84314,tə,2,196
464931,468983,ISA,zeledon5,waiting,eng,VERB,7,2.7,12,0,211.1176471,wejtɪŋ,6,196
464931,468983,ISA,zeledon5,one,eng,NUM,3,3.97,13,1,3072.235294,wʌn,3,196
464931,468983,ISA,zeledon5,more,eng,ADJ,4,2.37,14,0,1298.588235,mɔɹ,3,196
464931,468983,ISA,zeledon5,year,eng,NOUN,4,3.25,15,0,277.9215686,jɪɹ,3,196
464931,468983,ISA,zeledon5,to,eng,PART,2,1.55,16,0,22677.84314,tə,2,196
464931,468983,ISA,zeledon5,see,eng,VERB,3,3.21,17,0,2556.72549,si,2,196
464931,468983,ISA,zeledon5,what,eng,PRON,4,2.0,18,0,9842.45098,wʌt,3,196
464931,468983,ISA,zeledon5,happens,eng,VERB,7,-1.0,19,0,137.1764706,hæpənz,6,196
468534,470583,MAY,zeledon5,she,eng,PRON,3,3.36,1,0,3732.882353,ʃi,2,197
468534,470583,MAY,zeledon5,has,eng,AUX,3,-1.0,2,0,1133.921569,hæz,3,197
468534,470583,MAY,zeledon5,to,eng,PART,2,1.55,3,0,22677.84314,tə,2,197
468534,470583,MAY,zeledon5,wait,eng,VERB,4,2.68,4,0,830.254902,wejt,4,197
468534,470583,MAY,zeledon5,at,eng,ADP,2,2.07,5,0,3217.098039,æt,2,197
468534,470583,MAY,zeledon5,least,eng,ADJ,5,2.36,6,0,207.7647059,list,4,197
468534,470583,MAY,zeledon5,two,eng,NUM,3,4.18,7,0,1066.352941,tu,2,197
468534,470583,MAY,zeledon5,more,eng,ADJ,4,2.37,8,0,1298.588235,mɔɹ,3,197
468534,470583,MAY,zeledon5,years,eng,NOUN,5,-1.0,9,0,568.6862745,jɪɹz,4,197
470554,471228,MAY,zeledon5,mira,spa,VERB,4,-1.0,1,0,871.3942308,miɾa,4,198
470554,471228,MAY,zeledon5,la,spa,PRON,2,-1.0,2,0,21060.21635,la,2,198
471095,476532,ISA,zeledon5,yeah,shared_en,INTJ,4,1.89,1,0,2985.529412,jæ,2,199
471095,476532,ISA,zeledon5,but,eng,CONJ,3,2.04,2,0,4417.470588,bʌt,3,199
471095,476532,ISA,zeledon5,i,eng,PRON,1,-1.0,3,0,39971.15686,aj,2,199
471095,476532,ISA,zeledon5,do,eng,AUX,2,2.46,4,0,6135.588235,du,2,199
471095,476532,ISA,zeledon5,n't,eng,PART,2,-1.0,5,0,-1.0,nt,2,199
471095,476532,ISA,zeledon5,i,eng,PRON,1,-1.0,7,0,39971.15686,aj,2,199
471095,476532,ISA,zeledon5,do,eng,AUX,2,2.46,8,0,6135.588235,du,2,199
471095,476532,ISA,zeledon5,n't,eng,PART,2,-1.0,9,0,-1.0,nt,2,199
471095,476532,ISA,zeledon5,supposed,eng,VERB,8,1.6,10,1,252.254902,səpowzd,7,199
471095,476532,ISA,zeledon5,to,eng,PART,2,1.55,11,0,22677.84314,tə,2,199
471095,476532,ISA,zeledon5,tell,eng,VERB,4,2.9,12,0,1724.490196,tɛl,3,199
471095,476532,ISA,zeledon5,her,eng,PRON,3,3.0,13,0,2835.823529,hɹ̩,3,199
471095,476532,ISA,zeledon5,that,eng,SCONJ,4,1.54,14,0,14111.31373,ðæt,3,199
471095,476532,ISA,zeledon5,her,eng,DET,3,3.0,16,0,2835.823529,hɹ̩,3,199
471095,476532,ISA,zeledon5,husband,eng,NOUN,7,4.11,17,0,194.8039216,hʌzbənd,7,199
476540,478877,MAY,zeledon5,oh,shared_other,INTJ,2,1.48,1,0,3289.823529,ow,2,200
476540,478877,MAY,zeledon5,did,eng,AUX,3,2.45,2,0,2341.372549,dɪd,3,200
476540,478877,MAY,zeledon5,you,eng,PRON,3,4.11,3,0,41857.11765,ju,2,200
476540,478877,MAY,zeledon5,see,eng,VERB,3,3.21,4,0,2556.72549,si,2,200
476540,478877,MAY,zeledon5,the,eng,DET,3,1.43,5,0,29449.17647,ðə,2,200
476540,478877,MAY,zeledon5,listing,eng,NOUN,7,3.15,6,0,1.882352941,lɪstɪŋ,6,200
476540,478877,MAY,zeledon5,i,eng,PRON,1,-1.0,7,0,39971.15686,aj,2,200
476540,478877,MAY,zeledon5,sent,eng,VERB,4,2.6,8,0,138.0,sɛnt,4,200
476540,478877,MAY,zeledon5,you,eng,PRON,3,4.11,9,0,41857.11765,ju,2,200
478853,479770,ISA,zeledon5,yeah,shared_en,INTJ,4,1.89,1,0,2985.529412,jæ,2,201
479764,481390,ISA,zeledon5,yeah,shared_en,INTJ,4,1.89,1,0,2985.529412,jæ,2,202
479764,481390,ISA,zeledon5,but,eng,CONJ,3,2.04,2,0,4417.470588,bʌt,3,202
479764,481390,ISA,zeledon5,tu,spa,PRON,2,-1.0,3,0,4002.692308,tu,2,202
479764,481390,ISA,zeledon5,sabes,spa,VERB,5,-1.0,4,0,1670.745192,sabes,5,202
479764,481390,ISA,zeledon5,que,spa,PRON,3,-1.0,5,0,33771.92308,ke,2,202
481367,484908,ISA,zeledon5,el,spa,DET,2,-1.0,1,0,17044.63942,el,2,203
481367,484908,ISA,zeledon5,problema,spa,NOUN,8,-1.0,2,1,531.7067308,pɾoblema,8,203
481367,484908,ISA,zeledon5,de,spa,ADP,2,-1.0,3,0,32894.6875,de,2,203
481367,484908,ISA,zeledon5,aqui,spa,ADV,4,-1.0,4,0,3875.144231,aki,3,203
481367,484908,ISA,zeledon5,que,spa,SCONJ,3,-1.0,5,0,33771.92308,ke,2,203
481367,484908,ISA,zeledon5,no,spa,ADV,2,-1.0,6,1,30664.78365,no,2,203
481367,484908,ISA,zeledon5,me,spa,PRON,2,-1.0,7,0,9838.629808,me,2,203
481367,484908,ISA,zeledon5,gustan,spa,VERB,6,-1.0,8,0,120.4326923,ɡwstan,6,203
481367,484908,ISA,zeledon5,son,spa,VERB,3,-1.0,9,0,1641.514423,son,3,203
481367,484908,ISA,zeledon5,los,spa,DET,3,-1.0,10,0,7082.019231,los,3,203
481367,484908,ISA,zeledon5,taxes,eng,NOUN,5,-1.0,11,0,9.745098039,tæksəz,6,203
481367,484908,ISA,zeledon5,is,eng,VERB,2,1.59,12,0,9013.0,ɪz,2,203
481367,484908,ISA,zeledon5,too,eng,ADV,3,1.7,13,0,1371.568627,tu,2,203
481367,484908,ISA,zeledon5,high,eng,ADJ,4,3.46,14,0,195.0,haj,3,203
484894,485904,ISA,zeledon5,miramar,shared_es,PROPN,7,-1.0,1,0,-1.0,mɪɹɑmɹ,6,204
484894,485904,ISA,zeledon5,is,eng,VERB,2,1.59,2,0,9013.0,ɪz,2,204
484894,485904,ISA,zeledon5,too,eng,ADV,3,1.7,3,0,1371.568627,tu,2,204
484894,485904,ISA,zeledon5,high,eng,ADJ,4,3.46,4,0,195.0,haj,3,204
485138,485864,MAY,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,205
485138,485864,MAY,zeledon5,see,eng,VERB,3,3.21,2,0,2556.72549,si,2,205
486026,488040,ISA,zeledon5,is,eng,VERB,2,1.59,2,0,9013.0,ɪz,2,206
486026,488040,ISA,zeledon5,too,eng,ADV,3,1.7,3,0,1371.568627,tu,2,206
486026,488040,ISA,zeledon5,high,eng,ADJ,4,3.46,4,0,195.0,haj,3,206
488018,491588,ISA,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,207
488018,491588,ISA,zeledon5,thinking,eng,VERB,8,1.96,2,0,281.4313725,θɪŋkɪŋ,6,207
488018,491588,ISA,zeledon5,maybe,eng,ADV,5,1.52,3,0,926.4509804,mejbi,5,207
488018,491588,ISA,zeledon5,i,eng,PRON,1,-1.0,4,0,39971.15686,aj,2,207
488018,491588,ISA,zeledon5,do,eng,AUX,2,2.46,5,0,6135.588235,du,2,207
488018,491588,ISA,zeledon5,n't,eng,PART,2,-1.0,6,0,-1.0,nt,2,207
488018,491588,ISA,zeledon5,know,eng,VERB,4,1.68,7,0,5721.176471,now,3,207
488018,491588,ISA,zeledon5,un,spa,DET,2,-1.0,8,0,13081.08173,un,2,207
488018,491588,ISA,zeledon5,poquito,spa,ADJ,7,-1.0,9,0,39.85576923,pokito,6,207
488018,491588,ISA,zeledon5,mas,spa,ADV,3,-1.0,10,0,120.5528846,mas,3,207
488018,491588,ISA,zeledon5,arriba,spa,ADV,6,-1.0,11,0,235.6490385,ariba,5,207
491584,493767,MAY,zeledon5,siempre,spa,ADV,7,-1.0,1,0,961.0096154,sjempɾe,7,208
491584,493767,MAY,zeledon5,por,spa,ADP,3,-1.0,2,1,10498.96635,poɾ,3,208
491584,493767,MAY,zeledon5,lo,spa,DET,2,-1.0,3,0,14864.56731,lo,2,208
491584,493767,MAY,zeledon5,general,spa,NOUN,7,-1.0,4,1,140.8413462,xeneɾal,7,208
491584,493767,MAY,zeledon5,el,spa,DET,2,-1.0,5,0,17044.63942,el,2,208
491584,493767,MAY,zeledon5,impuesto,spa,NOUN,8,-1.0,6,1,4.615384615,impwesto,8,208
491584,493767,MAY,zeledon5,es,spa,VERB,2,-1.0,7,0,16779.42308,es,2,208
491584,493767,MAY,zeledon5,d+,spa,ADP,1,-1.0,8,0,3747.307692,de,2,208
491584,493767,MAY,zeledon5,el,spa,DET,2,-1.0,9,0,3747.307692,el,2,208
491584,493767,MAY,zeledon5,dos,spa,NUM,3,-1.0,10,0,1312.644231,dos,3,208
491584,493767,MAY,zeledon5,por,spa,ADP,3,-1.0,11,1,10498.96635,poɾ,3,208
491584,493767,MAY,zeledon5,ciento,spa,NUM,6,-1.0,12,0,27.57211538,siento,6,208
493715,503194,MAY,zeledon5,por,spa,ADP,3,-1.0,1,1,10498.96635,poɾ,3,209
493715,503194,MAY,zeledon5,decir,spa,VERB,5,-1.0,2,0,1050.024038,desiɾ,5,209
493715,503194,MAY,zeledon5,te,spa,PRON,2,-1.0,3,1,8240.192308,te,2,209
493715,503194,MAY,zeledon5,si,spa,SCONJ,2,-1.0,4,0,5141.754808,si,2,209
493715,503194,MAY,zeledon5,te,spa,PRON,2,-1.0,5,1,8240.192308,te,2,209
493715,503194,MAY,zeledon5,compras,spa,VERB,7,-1.0,6,0,43.34134615,kompɾas,7,209
493715,503194,MAY,zeledon5,ciento,spa,NUM,6,-1.0,7,0,27.57211538,siento,6,209
