time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
566654,567223,HER,zeledon14,exacto,spa,ADJ,6,-1.0,1,1,59.97596154,eksakto,7,280
567548,573291,LAR,zeledon14,mi,spa,DET,2,-1.0,1,1,5761.009615,mi,2,281
567548,573291,LAR,zeledon14,mama,shared_es,NOUN,4,-1.0,2,0,786.9951923,mama,4,281
567548,573291,LAR,zeledon14,y,spa,CONJ,1,-1.0,3,0,16547.47596,i,1,281
567548,573291,LAR,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,281
567548,573291,LAR,zeledon14,i,eng,PRON,1,-1.0,5,0,39971.15686,aj,2,281
567548,573291,LAR,zeledon14,i,eng,PRON,1,-1.0,6,0,39971.15686,aj,2,281
567548,573291,LAR,zeledon14,was,eng,AUX,3,1.69,7,0,5654.72549,wɑz,3,281
567548,573291,LAR,zeledon14,gon+,eng,VERB,3,2.69,8,0,1996.156863,ɡɑn,3,281
567548,573291,LAR,zeledon14,na,eng,PART,2,1.55,9,0,1996.156863,nɑ,2,281
567548,573291,LAR,zeledon14,do,eng,VERB,2,2.46,10,0,6135.588235,du,2,281
567548,573291,LAR,zeledon14,un,spa,DET,2,-1.0,11,0,13081.08173,un,2,281
567548,573291,LAR,zeledon14,comercial,spa,NOUN,9,-1.0,12,1,34.92788462,komeɾsial,9,281
567548,573291,LAR,zeledon14,en,spa,ADP,2,-1.0,13,1,15578.00481,en,2,281
567548,573291,LAR,zeledon14,en,spa,ADP,2,-1.0,14,1,15578.00481,en,2,281
567548,573291,LAR,zeledon14,en,spa,ADP,2,-1.0,15,1,15578.00481,en,2,281
567548,573291,LAR,zeledon14,la,spa,DET,2,-1.0,16,0,21060.21635,la,2,281
567548,573291,LAR,zeledon14,television,spa,NOUN,10,-1.0,17,1,58.19711538,telebisjon,10,281
573250,575154,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,282
573250,575154,LAR,zeledon14,tuvo,spa,AUX,4,-1.0,2,0,172.1875,tubo,4,282
573250,575154,LAR,zeledon14,que,spa,SCONJ,3,-1.0,3,0,33771.92308,ke,2,282
573250,575154,LAR,zeledon14,cambiar,spa,VERB,7,-1.0,4,0,130.5288462,kambjaɾ,7,282
573250,575154,LAR,zeledon14,forty,eng,NUM,5,4.14,5,0,10.56862745,fɔɹti,5,282
573250,575154,LAR,zeledon14,thousand,eng,NUM,8,3.08,6,0,69.29411765,θawzənd,7,282
573250,575154,LAR,zeledon14,dollars,eng,NOUN,7,-1.0,7,0,78.39215686,dɑlɹ̩z,6,282
575103,577611,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,283
575103,577611,LAR,zeledon14,ella,spa,PRON,4,-1.0,2,0,1806.177885,eʝa,3,283
575103,577611,LAR,zeledon14,y,spa,CONJ,1,-1.0,3,0,16547.47596,i,1,283
575103,577611,LAR,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,283
575103,577611,LAR,zeledon14,now,eng,ADV,3,1.48,6,0,3202.607843,naw,3,283
575103,577611,LAR,zeledon14,i,eng,PRON,1,-1.0,7,0,39971.15686,aj,2,283
575103,577611,LAR,zeledon14,have,eng,AUX,4,2.18,8,0,6161.411765,hæv,3,283
575103,577611,LAR,zeledon14,to,eng,PART,2,1.55,9,0,22677.84314,tə,2,283
575103,577611,LAR,zeledon14,change,eng,VERB,6,2.89,10,0,240.3529412,t͡ʃejnd͡ʒ,9,283
575103,577611,LAR,zeledon14,sixty,eng,NUM,5,3.56,11,0,5.431372549,sɪksti,6,283
575103,577611,LAR,zeledon14,seven,eng,NUM,5,3.72,12,0,104.4509804,sɛvən,5,283
575103,577611,LAR,zeledon14,thousand,eng,NUM,8,3.08,13,0,69.29411765,θawzənd,7,283
577570,578772,LAR,zeledon14,por,spa,ADP,3,-1.0,1,1,10498.96635,poɾ,3,284
577570,578772,LAR,zeledon14,el,spa,DET,2,-1.0,2,0,17044.63942,el,2,284
577570,578772,LAR,zeledon14,cambio,spa,NOUN,6,3.09,3,0,146.0576923,kambjo,6,284
578634,580062,HER,zeledon14,chama,spa,NOUN,5,-1.0,1,0,-1.0,t͡ʃama,6,285
578634,580062,HER,zeledon14,que,spa,ADV,3,-1.0,2,0,33771.92308,ke,2,285
578634,580062,HER,zeledon14,mal,spa,ADV,3,-1.0,3,0,541.0096154,mal,3,285
579969,580799,LAR,zeledon14,demasiado,spa,ADV,9,-1.0,1,0,372.2115385,demasjado,9,286
580747,583337,LAR,zeledon14,mi,spa,DET,2,-1.0,1,1,5761.009615,mi,2,287
580747,583337,LAR,zeledon14,mama,shared_es,NOUN,4,-1.0,2,0,786.9951923,mama,4,287
580747,583337,LAR,zeledon14,y,spa,CONJ,1,-1.0,3,0,16547.47596,i,1,287
580747,583337,LAR,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,287
580747,583337,LAR,zeledon14,ya,spa,ADV,2,-1.0,6,0,2667.427885,ia,2,287
580747,583337,LAR,zeledon14,me,spa,PRON,2,-1.0,7,0,9838.629808,me,2,287
580747,583337,LAR,zeledon14,arruine,spa,VERB,7,-1.0,8,0,5.192307692,arwine,6,287
580747,583337,LAR,zeledon14,no,spa,ADV,2,-1.0,9,1,30664.78365,no,2,287
580747,583337,LAR,zeledon14,tengo,spa,VERB,5,-1.0,10,0,2338.245192,tenɡo,5,287
580747,583337,LAR,zeledon14,dinero,spa,NOUN,6,5.36,11,0,721.7307692,dineɾo,6,287
580747,583337,LAR,zeledon14,para,spa,ADP,4,-1.0,12,0,6524.206731,paɾa,4,287
580747,583337,LAR,zeledon14,ti,spa,PRON,2,-1.0,13,0,1193.076923,ti,2,287
583621,585732,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,288
583621,585732,LAR,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,288
583621,585732,LAR,zeledon14,ok,shared_other,INTJ,2,2.11,4,0,508.3921569,owkej,5,288
583621,585732,LAR,zeledon14,mama,shared_es,NOUN,4,4.3,5,0,103.7058824,mɑmə,4,288
583621,585732,LAR,zeledon14,thank,eng,NOUN,5,3.0,6,0,1115.235294,θæŋk,4,288
583621,585732,LAR,zeledon14,very,eng,ADV,4,1.43,7,0,1241.254902,vɛɹi,4,288
583621,585732,LAR,zeledon14,much,eng,ADV,4,1.69,8,1,973.254902,mʌt͡ʃ,5,288
586277,591281,HER,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,289
586277,591281,HER,zeledon14,porque,spa,SCONJ,6,-1.0,2,0,1683.846154,poɾke,5,289
586277,591281,HER,zeledon14,yo,spa,PRON,2,-1.0,3,0,4513.533654,io,2,289
586277,591281,HER,zeledon14,tengo,spa,VERB,5,-1.0,4,0,2338.245192,tenɡo,5,289
586277,591281,HER,zeledon14,tengo,spa,AUX,5,-1.0,6,0,2338.245192,tenɡo,5,289
586277,591281,HER,zeledon14,que,spa,SCONJ,3,-1.0,7,0,33771.92308,ke,2,289
586277,591281,HER,zeledon14,ir,spa,VERB,2,-1.0,8,0,980.4086538,iɾ,2,289
586277,591281,HER,zeledon14,a,spa,ADP,1,-1.0,9,0,23214.78365,a,1,289
586277,591281,HER,zeledon14,venezuela,shared_es,PROPN,9,-1.0,10,0,1.215686275,vɛnɪzwejlə,10,289
586277,591281,HER,zeledon14,en,spa,ADP,2,-1.0,11,1,15578.00481,en,2,289
586277,591281,HER,zeledon14,junio,spa,NOUN,5,-1.0,12,1,14.30288462,xunjo,5,289
586364,586893,LAR,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,290
590416,591235,LAR,zeledon14,en,spa,ADP,2,-1.0,1,1,15578.00481,en,2,291
590416,591235,LAR,zeledon14,junio,spa,NOUN,5,-1.0,2,1,14.30288462,xunjo,5,291
591276,593360,HER,zeledon14,el,spa,DET,2,-1.0,1,0,17044.63942,el,2,292
591276,593360,HER,zeledon14,diecisiete,spa,NUM,10,-1.0,2,0,4.639423077,djesisjete,10,292
591276,593360,HER,zeledon14,dieciocho,spa,NUM,9,-1.0,3,0,4.927884615,djesiot͡ʃo,10,292
591276,593360,HER,zeledon14,y,spa,CONJ,1,-1.0,4,0,16547.47596,i,1,292
591276,593360,HER,zeledon14,diecinueve,spa,NUM,10,-1.0,5,0,2.283653846,djesinwebe,10,292
593354,595812,HER,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,293
593354,595812,HER,zeledon14,los,spa,DET,3,-1.0,2,0,7082.019231,los,3,293
593354,595812,HER,zeledon14,pasajes,spa,NOUN,7,-1.0,3,0,4.927884615,pasaxes,7,293
593354,595812,HER,zeledon14,estan,spa,VERB,5,-1.0,4,0,1226.5625,estan,5,293
593354,595812,HER,zeledon14,a,spa,ADP,1,-1.0,5,0,23214.78365,a,1,293
593354,595812,HER,zeledon14,seiscientos,spa,NUM,11,-1.0,6,0,1.25,seissientos,11,293
595795,596677,LAR,zeledon14,si,spa,INTJ,2,-1.0,1,0,5141.754808,si,2,294
595795,596677,LAR,zeledon14,marica,spa,NOUN,6,-1.0,2,0,18.48557692,maɾika,6,294
596665,598331,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,295
596665,598331,HER,zeledon14,es,spa,VERB,2,-1.0,2,0,16779.42308,es,2,295
596665,598331,HER,zeledon14,demasiado,spa,ADV,9,-1.0,3,0,372.2115385,demasjado,9,295
596665,598331,HER,zeledon14,caro,shared_es,ADJ,4,-1.0,4,0,21.20192308,kaɾo,4,295
598352,600599,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,296
598352,600599,HER,zeledon14,sabes,spa,VERB,5,-1.0,2,0,1670.745192,sabes,5,296
598352,600599,HER,zeledon14,obviamente,spa,ADV,10,-1.0,3,0,67.28365385,obbjamente,10,296
598352,600599,HER,zeledon14,no,spa,INTJ,2,-1.0,4,1,30664.78365,no,2,296
599124,601738,LAR,zeledon14,esta,spa,VERB,4,-1.0,1,0,2200.192308,esta,4,297
599124,601738,LAR,zeledon14,caro,shared_es,ADJ,4,-1.0,2,0,21.20192308,kaɾo,4,297
599124,601738,LAR,zeledon14,yo,spa,PRON,2,-1.0,3,0,4513.533654,io,2,297
599124,601738,LAR,zeledon14,ahorita,spa,ADV,7,-1.0,4,0,0.913461538,aoɾita,6,297
599124,601738,LAR,zeledon14,te,spa,PRON,2,-1.0,5,1,8240.192308,te,2,297
599124,601738,LAR,zeledon14,diria,spa,VERB,5,-1.0,6,0,96.99519231,diɾja,5,297
599124,601738,LAR,zeledon14,ok,shared_other,INTJ,2,2.11,7,0,508.3921569,owkej,5,297
599124,601738,LAR,zeledon14,se,spa,PRON,2,-1.0,8,0,7007.980769,se,2,297
599124,601738,LAR,zeledon14,lo,spa,PRON,2,-1.0,9,0,14864.56731,lo,2,297
599124,601738,LAR,zeledon14,pagas,spa,VERB,5,-1.0,10,0,13.87019231,paɡas,5,297
599124,601738,LAR,zeledon14,a,spa,ADP,1,-1.0,11,0,23214.78365,a,1,297
599124,601738,LAR,zeledon14,mi,spa,DET,2,-1.0,12,1,5761.009615,mi,2,297
599124,601738,LAR,zeledon14,mama,shared_es,NOUN,4,-1.0,13,0,786.9951923,mama,4,297
601964,604043,LAR,zeledon14,o,spa,CONJ,1,-1.0,1,1,2009.014423,o,1,298
601964,604043,LAR,zeledon14,sea,spa,VERB,3,-1.0,2,0,910.1923077,sea,3,298
601964,604043,LAR,zeledon14,le,spa,PRON,2,-1.0,3,0,3339.038462,le,2,298
601964,604043,LAR,zeledon14,depositas,spa,VERB,9,-1.0,4,0,0.240384615,depositas,9,298
601964,604043,LAR,zeledon14,los,spa,DET,3,-1.0,5,0,7082.019231,los,3,298
601964,604043,LAR,zeledon14,dolares,spa,NOUN,7,-1.0,6,0,220.5528846,dolaɾes,7,298
601964,604043,LAR,zeledon14,or,eng,CONJ,2,1.72,7,1,1705.294118,ɔɹ,2,298
601964,604043,LAR,zeledon14,whatever,eng,PRON,8,1.46,8,0,246.745098,wʌtɛvɹ̩,7,298
604047,605086,LAR,zeledon14,si,spa,SCONJ,2,-1.0,1,0,5141.754808,si,2,299
604047,605086,LAR,zeledon14,ella,spa,PRON,4,-1.0,2,0,1806.177885,eʝa,3,299
604047,605086,LAR,zeledon14,lo,spa,PRON,2,-1.0,3,0,14864.56731,lo,2,299
604047,605086,LAR,zeledon14,compra,spa,VERB,6,-1.0,4,0,29.66346154,kompɾa,6,299
604047,605086,LAR,zeledon14,y,spa,CONJ,1,-1.0,5,0,16547.47596,i,1,299
604047,605086,LAR,zeledon14,el,spa,DET,2,-1.0,6,0,17044.63942,el,2,299
604047,605086,LAR,zeledon14,cambio,spa,NOUN,6,3.09,7,0,146.0576923,kambjo,6,299
605040,606421,LAR,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,300
605040,606421,LAR,zeledon14,como,spa,SCONJ,4,-1.0,2,0,3595.841346,komo,4,300
605040,606421,LAR,zeledon14,ahorita,spa,ADV,7,-1.0,3,0,0.913461538,aoɾita,6,300
605040,606421,LAR,zeledon14,el,spa,DET,2,-1.0,4,0,17044.63942,el,2,300
605040,606421,LAR,zeledon14,dolar,spa,NOUN,5,-1.0,5,1,18.17307692,dolaɾ,5,300
605040,606421,LAR,zeledon14,esta,spa,VERB,4,-1.0,6,0,2200.192308,esta,4,300
605040,606421,LAR,zeledon14,muy,spa,ADV,3,-1.0,7,0,2637.019231,mui,3,300
605040,606421,LAR,zeledon14,bajo,spa,ADJ,4,-1.0,8,0,253.4855769,baxo,4,300
606154,609053,HER,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,301
606154,609053,HER,zeledon14,y,spa,CONJ,1,-1.0,2,0,16547.47596,i,1,301
606154,609053,HER,zeledon14,ni,spa,ADV,2,-1.0,3,0,969.2548077,ni,2,301
606154,609053,HER,zeledon14,si,spa,SCONJ,2,-1.0,4,0,5141.754808,si,2,301
606154,609053,HER,zeledon14,quiera,spa,VERB,6,-1.0,5,0,117.8605769,kjeɾa,5,301
606154,609053,HER,zeledon14,ni,spa,ADV,2,-1.0,7,0,969.2548077,ni,2,301
606154,609053,HER,zeledon14,si,spa,SCONJ,2,-1.0,8,0,5141.754808,si,2,301
606154,609053,HER,zeledon14,quiera,spa,VERB,6,-1.0,9,0,117.8605769,kjeɾa,5,301
606154,609053,HER,zeledon14,porque,spa,SCONJ,6,-1.0,10,0,1683.846154,poɾke,5,301
606154,609053,HER,zeledon14,tengo,spa,AUX,5,-1.0,11,0,2338.245192,tenɡo,5,301
606154,609053,HER,zeledon14,que,spa,SCONJ,3,-1.0,12,0,33771.92308,ke,2,301
606154,609053,HER,zeledon14,pagar,spa,VERB,5,-1.0,13,0,109.4951923,paɡaɾ,5,301
606154,609053,HER,zeledon14,es,spa,VERB,2,-1.0,14,0,16779.42308,es,2,301
606154,609053,HER,zeledon14,con,spa,ADP,3,-1.0,15,0,7173.485577,kon,3,301
606154,609053,HER,zeledon14,tarjeta,spa,NOUN,7,-1.0,16,0,75.67307692,taɾxeta,7,301
606154,609053,HER,zeledon14,de,spa,ADP,2,-1.0,17,0,32894.6875,de,2,301
606154,609053,HER,zeledon14,credito,spa,NOUN,7,-1.0,18,1,45.50480769,kɾedito,7,301
609571,609902,LAR,zeledon14,ah,shared_other,INTJ,2,-1.0,1,0,206.5686275,ɑ,1,302
609600,611869,HER,zeledon14,entonces,spa,SCONJ,8,-1.0,1,0,1348.918269,entonses,8,303
609600,611869,HER,zeledon14,no,spa,INTJ,2,-1.0,2,1,30664.78365,no,2,303
609600,611869,HER,zeledon14,no,spa,ADV,2,-1.0,4,1,30664.78365,no,2,303
609600,611869,HER,zeledon14,podria,spa,AUX,6,-1.0,5,0,744.6875,podɾja,6,303
609600,611869,HER,zeledon14,hacer,spa,VERB,5,-1.0,6,0,1827.8125,aseɾ,4,303
609600,611869,HER,zeledon14,lo,spa,PRON,2,-1.0,7,0,14864.56731,lo,2,303
609600,611869,HER,zeledon14,tampoco,spa,ADV,7,-1.0,8,0,204.6153846,tampoko,7,303
612163,613364,LAR,zeledon14,a,spa,ADP,1,-1.0,1,0,23214.78365,a,1,304
612163,613364,LAR,zeledon14,no,spa,INTJ,2,-1.0,2,1,30664.78365,no,2,304
612163,613364,LAR,zeledon14,ser,spa,AUX,3,-1.0,3,0,1860.865385,seɾ,3,304
612163,613364,LAR,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,304
612163,613364,LAR,zeledon14,vayas,spa,VERB,5,-1.0,5,0,99.375,baias,5,304
612163,613364,LAR,zeledon14,a+,spa,ADP,1,-1.0,6,0,3731.394231,a,1,304
612163,613364,LAR,zeledon14,l,spa,DET,1,-1.0,7,0,3731.394231,el,2,304
612163,613364,LAR,zeledon14,casino,spa,NOUN,6,6.05,8,0,15.26442308,kasino,6,304
613347,615152,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,305
613347,615152,LAR,zeledon14,los,spa,PRON,3,-1.0,2,0,7082.019231,los,3,305
613347,615152,LAR,zeledon14,sacas,spa,VERB,5,-1.0,3,0,12.83653846,sakas,5,305
613347,615152,LAR,zeledon14,a,spa,ADP,1,-1.0,4,0,23214.78365,a,1,305
613347,615152,LAR,zeledon14,trescientos,spa,NUM,11,-1.0,5,0,2.668269231,tɾessientos,11,305
613347,615152,LAR,zeledon14,dolares,spa,NOUN,7,-1.0,6,0,220.5528846,dolaɾes,7,305
613347,615152,LAR,zeledon14,y,spa,CONJ,1,-1.0,7,0,16547.47596,i,1,305
615633,617450,LAR,zeledon14,te,spa,PRON,2,-1.0,1,1,8240.192308,te,2,306
615633,617450,LAR,zeledon14,cobra,spa,VERB,5,-1.0,2,0,7.692307692,kobɾa,5,306
615633,617450,LAR,zeledon14,el,spa,DET,2,-1.0,3,0,17044.63942,el,2,306
615633,617450,LAR,zeledon14,por,spa,ADP,3,-1.0,5,1,10498.96635,poɾ,3,306
615633,617450,LAR,zeledon14,ciento,spa,NUM,6,-1.0,6,0,27.57211538,siento,6,306
617514,618437,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,307
617514,618437,LAR,zeledon14,le,spa,PRON,2,-1.0,2,0,3339.038462,le,2,307
617514,618437,LAR,zeledon14,pagas,spa,VERB,5,-1.0,3,0,13.87019231,paɡas,5,307
617514,618437,LAR,zeledon14,en,spa,ADP,2,-1.0,4,1,15578.00481,en,2,307
617514,618437,LAR,zeledon14,cash,eng,NOUN,4,4.48,5,0,72.43137255,kæʃ,3,307
618575,619759,HER,zeledon14,aja,spa,INTJ,3,-1.0,1,0,13.34134615,axa,3,308
618575,619759,HER,zeledon14,ya,spa,ADV,2,-1.0,2,0,2667.427885,ia,2,308
618575,619759,HER,zeledon14,se,spa,VERB,2,-1.0,3,0,7007.980769,se,2,308
619831,620551,LAR,zeledon14,hay,spa,VERB,3,-1.0,1,0,2372.5,ai,2,309
619831,620551,LAR,zeledon14,que,spa,PRON,3,-1.0,2,0,33771.92308,ke,2,309
620557,622762,LAR,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,310
620557,622762,LAR,zeledon14,pero,spa,CONJ,4,-1.0,2,0,5373.509615,peɾo,4,310
622667,625999,HER,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,311
622667,625999,HER,zeledon14,pero,spa,CONJ,4,-1.0,2,0,5373.509615,peɾo,4,311
622667,625999,HER,zeledon14,o,spa,CONJ,1,-1.0,3,1,2009.014423,o,1,311
622667,625999,HER,zeledon14,sea,spa,VERB,3,-1.0,4,0,910.1923077,sea,3,311
622667,625999,HER,zeledon14,tengo,spa,AUX,5,-1.0,5,0,2338.245192,tenɡo,5,311
622667,625999,HER,zeledon14,pensado,spa,VERB,7,-1.0,6,0,67.30769231,pensado,7,311
622667,625999,HER,zeledon14,ir,spa,VERB,2,-1.0,7,0,980.4086538,iɾ,2,311
622667,625999,HER,zeledon14,me,spa,PRON,2,-1.0,8,0,9838.629808,me,2,311
622667,625999,HER,zeledon14,a,spa,ADP,1,-1.0,9,0,23214.78365,a,1,311
622667,625999,HER,zeledon14,venezuela,shared_es,PROPN,9,-1.0,10,0,1.215686275,vɛnɪzwejlə,10,311
626015,629696,HER,zeledon14,estoy,spa,VERB,5,-1.0,1,0,2617.764423,estoi,5,312
626015,629696,HER,zeledon14,una,spa,DET,3,-1.0,2,0,8952.764423,una,3,312
626015,629696,HER,zeledon14,semana,spa,NOUN,6,-1.0,3,0,347.4759615,semana,6,312
626015,629696,HER,zeledon14,alla,spa,ADV,4,-1.0,4,0,299.1826923,aʝa,3,312
626015,629696,HER,zeledon14,en,spa,ADP,2,-1.0,5,1,15578.00481,en,2,312
626015,629696,HER,zeledon14,la,spa,DET,2,-1.0,6,0,21060.21635,la,2,312
626015,629696,HER,zeledon14,confirmacion,spa,NOUN,12,-1.0,7,0,8.4375,konfiɾmasion,12,312
626015,629696,HER,zeledon14,de,spa,ADP,2,-1.0,8,0,32894.6875,de,2,312
626015,629696,HER,zeledon14,mi,spa,DET,2,-1.0,9,1,5761.009615,mi,2,312
626015,629696,HER,zeledon14,prima,spa,NOUN,5,4.62,10,1,18.125,pɾima,5,312
629636,633926,HER,zeledon14,me,spa,PRON,2,-1.0,1,0,9838.629808,me,2,313
629636,633926,HER,zeledon14,regreso,spa,VERB,7,-1.0,2,1,94.25480769,ɾeɡɾeso,7,313
629636,633926,HER,zeledon14,casi,spa,ADV,4,-1.0,3,0,335.0480769,kasi,4,313
629636,633926,HER,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,313
629636,633926,HER,zeledon14,directo,spa,ADJ,7,-1.0,5,1,43.77403846,diɾekto,7,313
629636,633926,HER,zeledon14,a,spa,ADP,1,-1.0,6,0,23214.78365,a,1,313
629636,633926,HER,zeledon14,nueva,spa,PROPN,5,-1.0,7,0,344.6394231,nweba,5,313
629636,633926,HER,zeledon14,york,spa,PROPN,4,-1.0,8,0,133.0288462,ioɾk,4,313
634540,636578,LAR,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,314
634540,636578,LAR,zeledon14,ya,spa,ADV,2,-1.0,2,0,2667.427885,ia,2,314
634540,636578,LAR,zeledon14,te,spa,PRON,2,-1.0,3,1,8240.192308,te,2,314
634540,636578,LAR,zeledon14,vas,spa,VERB,3,-1.0,4,0,790.6730769,bas,3,314
634540,636578,LAR,zeledon14,seguro,spa,ADV,6,-1.0,5,1,670.8894231,seɡwɾo,6,314
634540,636578,LAR,zeledon14,en,spa,ADP,2,-1.0,6,1,15578.00481,en,2,314
634540,636578,LAR,zeledon14,julio,shared_es,NOUN,5,-1.0,7,0,24.80769231,xuljo,5,314
636543,637628,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,315
636543,637628,LAR,zeledon14,como,spa,ADV,4,-1.0,2,0,3595.841346,komo,4,315
636543,637628,LAR,zeledon14,vas,spa,AUX,3,-1.0,3,0,790.6730769,bas,3,315
636543,637628,LAR,zeledon14,a,spa,ADP,1,-1.0,4,0,23214.78365,a,1,315
636543,637628,LAR,zeledon14,buscar,spa,VERB,6,-1.0,5,0,169.3509615,buskaɾ,6,315
636543,637628,LAR,zeledon14,apartamento,spa,NOUN,11,6.18,6,0,73.84615385,apaɾtamento,11,315
637570,638987,HER,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,316
637570,638987,HER,zeledon14,se,spa,VERB,2,-1.0,2,0,7007.980769,se,2,316
637570,638987,HER,zeledon14,si,spa,SCONJ,2,-1.0,3,0,5141.754808,si,2,316
637570,638987,HER,zeledon14,en,spa,ADP,2,-1.0,4,1,15578.00481,en,2,316
637570,638987,HER,zeledon14,julio,shared_es,NOUN,5,-1.0,5,0,24.80769231,xuljo,5,316
637570,638987,HER,zeledon14,o,spa,CONJ,1,-1.0,6,1,2009.014423,o,1,316
637570,638987,HER,zeledon14,en,spa,ADP,2,-1.0,7,1,15578.00481,en,2,316
637570,638987,HER,zeledon14,agosto,spa,NOUN,6,-1.0,8,1,12.78846154,aɡosto,6,316
637571,638487,LAR,zeledon14,apenas,spa,ADV,6,-1.0,1,0,87.21153846,apenas,6,317
637571,638487,LAR,zeledon14,llegues,spa,VERB,7,-1.0,2,0,14.25480769,ʝeɡes,5,317
637571,638487,LAR,zeledon14,alla,spa,ADV,4,-1.0,3,0,299.1826923,aʝa,3,317
639405,641152,LAR,zeledon14,o,spa,CONJ,1,-1.0,1,1,2009.014423,o,1,318
639405,641152,LAR,zeledon14,sea,spa,VERB,3,-1.0,2,0,910.1923077,sea,3,318
639405,641152,LAR,zeledon14,te,spa,PRON,2,-1.0,3,1,8240.192308,te,2,318
639405,641152,LAR,zeledon14,quedarias,spa,VERB,9,-1.0,4,0,2.548076923,kedaɾjas,8,318
639405,641152,LAR,zeledon14,en,spa,ADP,2,-1.0,5,1,15578.00481,en,2,318
639405,641152,LAR,zeledon14,casa,spa,NOUN,4,-1.0,6,0,1378.293269,kasa,4,318
639405,641152,LAR,zeledon14,de,spa,ADP,2,-1.0,7,0,32894.6875,de,2,318
639405,641152,LAR,zeledon14,la,spa,DET,2,-1.0,8,0,21060.21635,la,2,318
639405,641152,LAR,zeledon14,amiga,spa,NOUN,5,4.1,9,0,168.0288462,amiɡa,5,318
639405,641152,LAR,zeledon14,de,spa,ADP,2,-1.0,10,0,32894.6875,de,2,318
639405,641152,LAR,zeledon14,maria,shared_es,PROPN,5,-1.0,11,0,22.62745098,mɹ̩iə,5,318
641153,643870,HER,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,319
641153,643870,HER,zeledon14,creo,spa,VERB,4,-1.0,2,0,1715.336538,kɾeo,4,319
641153,643870,HER,zeledon14,porque,spa,SCONJ,6,-1.0,3,0,1683.846154,poɾke,5,319
641153,643870,HER,zeledon14,van,spa,VERB,3,-1.0,4,0,388.1730769,ban,3,319
641153,643870,HER,zeledon14,mis,spa,DET,3,-1.0,5,0,916.8269231,mis,3,319
641153,643870,HER,zeledon14,papas,spa,NOUN,5,-1.0,6,0,24.83173077,papas,5,319
643831,644760,LAR,zeledon14,ah,shared_other,INTJ,2,-1.0,1,0,206.5686275,ɑ,1,320
643831,644760,LAR,zeledon14,ellos,spa,PRON,5,-1.0,2,0,670.9615385,eʝos,4,320
643831,644760,LAR,zeledon14,van,spa,VERB,3,-1.0,3,0,388.1730769,ban,3,320
643831,644760,LAR,zeledon14,contigo,spa,PRON,7,-1.0,4,0,525.625,kontiɡo,7,320
644522,650920,LAR,zeledon14,si,spa,INTJ,2,-1.0,1,0,5141.754808,si,2,321
644522,650920,LAR,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,321
644522,650920,LAR,zeledon14,le,spa,PRON,2,-1.0,3,0,3339.038462,le,2,321
644522,650920,LAR,zeledon14,pregunte,spa,VERB,8,-1.0,4,0,14.32692308,pɾeɡwnte,8,321
644522,650920,LAR,zeledon14,a,spa,ADP,1,-1.0,5,0,23214.78365,a,1,321
644522,650920,LAR,zeledon14,mi,spa,DET,2,-1.0,6,1,5761.009615,mi,2,321
644522,650920,LAR,zeledon14,mama,shared_es,NOUN,4,-1.0,7,0,786.9951923,mama,4,321
644522,650920,LAR,zeledon14,yo,spa,PRON,2,-1.0,8,0,4513.533654,io,2,321
644522,650920,LAR,zeledon14,y,spa,CONJ,1,-1.0,9,0,16547.47596,i,1,321
